price_id,product_code,product_name,price,currency
355,3423182102411,pur jus pomme framboise bio,4.150,EUR
655,3760020507916,Gaufrettes chocolat,3.070,EUR
999,3443431503004,Poudre de cacao maigre biologique,6.350,EUR
1000,3456300014556,Fourrés Chocolat🍫,2.850,EUR
1001,3760020507916,Gaufrettes chocolat,3.160,EUR
1096,3456300014556,Fourrés Chocolat🍫,2.620,EUR
1108,3456300014556,Fourrés Chocolat🍫,2.850,EUR
1109,3760020507916,Gaufrettes chocolat,3.160,EUR
1124,3760020507916,Gaufrettes chocolat,3.150,EUR
1125,3456300014556,Fourrés Chocolat🍫,2.990,EUR
