price_id,price_type,product_code,category_tag,price,currency,date
355,PRODUCT,3423182102411,,4.150,EUR,2023-11-27
655,PRODUCT,3760020507916,,3.070,EUR,2023-11-27
999,PRODUCT,3443431503004,,6.350,EUR,2023-12-18
1000,PRODUCT,3456300014556,,2.850,EUR,2023-12-19
1001,PRODUCT,3760020507916,,3.160,EUR,2023-12-19
1096,PRODUCT,3456300014556,,2.620,EUR,2023-12-24
1108,PRODUCT,3456300014556,,2.850,EUR,2023-12-24
1109,PRODUCT,3760020507916,,3.160,EUR,2023-12-24
1124,PRODUCT,3760020507916,,3.150,EUR,2023-12-24
1125,PRODUCT,3456300014556,,2.990,EUR,2023-12-24
